country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Code,Three_Letter_Country_Code,Continent_Name,Continent_Code,pop_1998,pop_2018,Population_diff,gdp_1998,gdp_2018,GDP_diff,sub-region,Religion,latitude,longitude
Afghanistan,0,0,0,0.0,AF,AFG,Asia,AS,Big population,Very big population,Population increase,No info,Medium,No info,Southern Asia,Muslims,33.93911,67.709953
Albania,89,132,54,4.9,AL,ALB,Europe,EU,Small population,Small population,Population decrease,Poor,Poor,Big Growth,Southern Europe,Muslims,41.153332,20.168331
Algeria,25,0,14,0.7,DZ,DZA,Africa,AF,Very big population,Very big population,Population increase,Rich,Rich,Average growth,Northern Africa,Muslims,28.033886,1.6596259999999998
Andorra,245,138,312,12.4,AD,AND,Europe,EU,Very small population,Very small population,Population increase,Poor,Very poor,Average growth,Southern Europe,Christians,42.546245,1.601554
Angola,217,57,45,5.9,AO,AGO,Africa,AF,Big population,Big population,Big population increase,Medium,Rich,Big Growth,Sub-Saharan Africa,Christians,-11.202692,17.873887
Antigua and Barbuda,102,128,45,4.9,AG,ATG,North America,NA,Very small population,Very small population,Population increase,Very poor,Very poor,Small growth,Latin America and the Caribbean,Christians,17.060816,-61.79642800000001
Argentina,193,25,221,8.3,AR,ARG,South America,SA,Very big population,Very big population,Population increase,Very rich,Very rich,Small growth,Latin America and the Caribbean,Christians,-38.416097,-63.616672
Armenia,21,179,11,3.8,AM,ARM,Europe,EU,Small population,Small population,Population decrease,Poor,Poor,Big Growth,Western Asia,Christians,40.069099,45.038189
Australia,261,72,212,10.4,AU,AUS,Oceania,OC,Big population,Big population,Population increase,Very rich,Very rich,Average growth,Australia and New Zealand,Christians,-25.274398,133.775136
Austria,279,75,191,9.7,AT,AUT,Europe,EU,Medium population,Medium population,Population increase,Very rich,Very rich,Small growth,Western Europe,Christians,47.516231,14.550072
Azerbaijan,21,46,5,1.3,AZ,AZE,Europe,EU,Medium population,Medium population,Population increase,Medium,Medium,Big Growth,Western Asia,Muslims,40.143105,47.57692700000001
Bahrain,42,63,7,2.0,BH,BHR,Asia,AS,Very small population,Small population,Big population increase,Medium,Medium,Big Growth,Western Asia,Muslims,25.930414000000006,50.637772
Bangladesh,0,0,0,0.0,BD,BGD,Asia,AS,Very big population,Very big population,Population increase,Rich,Rich,Big Growth,Southern Asia,Muslims,23.684994,90.356331
Barbados,143,173,36,6.3,BB,BRB,North America,NA,Very small population,Very small population,Population increase,Poor,Poor,Small growth,Latin America and the Caribbean,Christians,13.193887,-59.543198
